id,name,type,inst_display,country,region,position,focus_str,tags_str,admission_chance,application_status,priority,homepage,notes
uid-695,Maria Luisa Sapino,faculty,Tsinghua University,BY,,,database systems,,medium,considering,medium,,"Auto-discovered from QS #17 school Tsinghua University via ArXiv.org paper ""Causal Search for Skylines (CSS): Causally-Informed Selective Data De-Correlation"". Please verify homepage and student availability manually."
uid-696,Patrick Levi,faculty,Harvard University,Germany,Europe,,RAG,RAG,medium,considering,medium,,"Auto-discovered from QS #5 school Harvard University via ArXiv.org paper ""Towards Unsupervised Adversarial Document Detection in Retrieval Augmented Generation Systems"". Please verify homepage and student availability manually."
uid-697,David Beauchemin,faculty,City University of Hong Kong,Canada,North America,,RAG,RAG,medium,considering,medium,,"Auto-discovered from QS #63 school City University of Hong Kong via ArXiv.org paper ""Benchmarking Large Language Models for Quebec Insurance: From Closed-Book to Retrieval-Augmented Generation"". Please verify homepage and student availability manually."
uid-698,R.G. Khoury,faculty,City University of Hong Kong,Canada,North America,,RAG,RAG,medium,considering,medium,,"Auto-discovered from QS #63 school City University of Hong Kong via ArXiv.org paper ""Benchmarking Large Language Models for Quebec Insurance: From Closed-Book to Retrieval-Augmented Generation"". Please verify homepage and student availability manually."
uid-699,Thao Do,faculty,HKUST,Hong Kong,Asia,,RAG,RAG,medium,considering,medium,,"Auto-discovered from QS #1 school HKUST via ArXiv.org paper ""LooComp: Leverage Leave-One-Out Strategy to Encoder-only Transformer for Efficient Query-aware Context Compression"". Please verify homepage and student availability manually."
uid-700,Dimosthenis Athanasiou,faculty,National University of Singapore,Singapore,Asia,,RAG,RAG,medium,considering,medium,,"Auto-discovered from QS #8 school National University of Singapore via arXiv (Cornell University) paper ""AILS-NTUA at SemEval-2026 Task 8: Evaluating Multi-Turn RAG Conversations"". Please verify homepage and student availability manually."
uid-701,Himadri Samanta,faculty,The University of Sydney,United States,North America,,RAG,RAG,medium,considering,medium,,"Auto-discovered from QS #25 school The University of Sydney via ArXiv.org paper ""Grounded Multimodal Retrieval-Augmented Drafting of Radiology Impressions Using Case-Based Similarity Search"". Please verify homepage and student availability manually."
uid-702,Prashanth Vijayaraghavan,faculty,The University of Sydney,United States,North America,,RAG,RAG,medium,considering,medium,,"Auto-discovered from QS #25 school The University of Sydney via ArXiv.org paper ""SYMDIREC: A Neuro-Symbolic Divide-Retrieve-Conquer Framework for Enhanced RTL Synthesis and Summarization"". Please verify homepage and student availability manually."
uid-703,Apoorva Nitsure,faculty,The University of Sydney,United States,North America,,RAG,RAG,medium,considering,medium,,"Auto-discovered from QS #25 school The University of Sydney via ArXiv.org paper ""SYMDIREC: A Neuro-Symbolic Divide-Retrieve-Conquer Framework for Enhanced RTL Synthesis and Summarization"". Please verify homepage and student availability manually."
uid-704,Luyao Shi,faculty,The University of Sydney,United States,North America,,RAG,RAG,medium,considering,medium,,"Auto-discovered from QS #25 school The University of Sydney via ArXiv.org paper ""SYMDIREC: A Neuro-Symbolic Divide-Retrieve-Conquer Framework for Enhanced RTL Synthesis and Summarization"". Please verify homepage and student availability manually."
uid-705,Charles Mackin,faculty,The University of Sydney,United States,North America,,RAG,RAG,medium,considering,medium,,"Auto-discovered from QS #25 school The University of Sydney via ArXiv.org paper ""SYMDIREC: A Neuro-Symbolic Divide-Retrieve-Conquer Framework for Enhanced RTL Synthesis and Summarization"". Please verify homepage and student availability manually."
uid-706,Ashutosh Jadhav,faculty,The University of Sydney,United States,North America,,RAG,RAG,medium,considering,medium,,"Auto-discovered from QS #25 school The University of Sydney via ArXiv.org paper ""SYMDIREC: A Neuro-Symbolic Divide-Retrieve-Conquer Framework for Enhanced RTL Synthesis and Summarization"". Please verify homepage and student availability manually."
uid-707,David Beymer,faculty,The University of Sydney,United States,North America,,RAG,RAG,medium,considering,medium,,"Auto-discovered from QS #25 school The University of Sydney via ArXiv.org paper ""SYMDIREC: A Neuro-Symbolic Divide-Retrieve-Conquer Framework for Enhanced RTL Synthesis and Summarization"". Please verify homepage and student availability manually."
uid-708,Ehsan Degan,faculty,The University of Sydney,United States,North America,,RAG,RAG,medium,considering,medium,,"Auto-discovered from QS #25 school The University of Sydney via ArXiv.org paper ""SYMDIREC: A Neuro-Symbolic Divide-Retrieve-Conquer Framework for Enhanced RTL Synthesis and Summarization"". Please verify homepage and student availability manually."
uid-709,Vandana Mukherjee,faculty,The University of Sydney,United States,North America,,RAG,RAG,medium,considering,medium,,"Auto-discovered from QS #25 school The University of Sydney via ArXiv.org paper ""SYMDIREC: A Neuro-Symbolic Divide-Retrieve-Conquer Framework for Enhanced RTL Synthesis and Summarization"". Please verify homepage and student availability manually."
uid-710,Intan Dina Kartika,faculty,Ohio State University,USA,North America,,"RAG, data-integration","RAG, data-integration",medium,considering,medium,,"Auto-discovered from QS #82 school Ohio State University via SMATIKA JURNAL paper ""Design and Development of a Multi-Agent Artificial Intelligence-Based Financial Planner for Institutional Financial Management Optimization"". Please verify homepage and student availability manually."
uid-711,Ravi Ranjan,faculty,Peking University,United States,North America,,RAG,RAG,medium,considering,medium,,"Auto-discovered from QS #14 school Peking University via arXiv (Cornell University) paper ""Position: LLMs Must Use Functor-Based and RAG-Driven Bias Mitigation for Fairness"". Please verify homepage and student availability manually."
uid-712,Agorista Polyzou,faculty,Peking University,United States,North America,,RAG,RAG,medium,considering,medium,,"Auto-discovered from QS #14 school Peking University via arXiv (Cornell University) paper ""Position: LLMs Must Use Functor-Based and RAG-Driven Bias Mitigation for Fairness"". Please verify homepage and student availability manually."
uid-713,Utkarsh Grover,faculty,UNSW Sydney,Australia,Oceania,,RAG,RAG,medium,considering,medium,,"Auto-discovered from QS #20 school UNSW Sydney via arXiv (Cornell University) paper ""Position: LLMs Must Use Functor-Based and RAG-Driven Bias Mitigation for Fairness"". Please verify homepage and student availability manually."
uid-714,Līga Romāne-Kalniņa,faculty,University of Leeds,LV,,,"RAG, vector-DB, LLM-DB","RAG, vector-DB, LLM-DB",medium,considering,medium,,"Auto-discovered from QS #86 school University of Leeds via Zenodo (CERN European Organization for Nuclear Research) paper ""Latvian Council of Science Blueprint Plan - postdoctoral project No. 1.1.1.9/LZP/2/25/304"". Please verify homepage and student availability manually."
uid-715,Haiyuan Li,faculty,UC Berkeley,USA,North America,,RAG,RAG,medium,considering,medium,,"Auto-discovered from QS #76 school UC Berkeley via ArXiv.org paper ""Multi-Agentic AI for Conflict-Aware rApp Policy Orchestration in Open RAN"". Please verify homepage and student availability manually."
uid-716,Yulei Wu,faculty,University of Pennsylvania,United Kingdom,Europe,,RAG,RAG,medium,considering,medium,,"Auto-discovered from QS #15 school University of Pennsylvania via ArXiv.org paper ""Multi-Agentic AI for Conflict-Aware rApp Policy Orchestration in Open RAN"". Please verify homepage and student availability manually."
uid-717,Dimitra Simeonidou,faculty,University of Pennsylvania,United Kingdom,Europe,,RAG,RAG,medium,considering,medium,,"Auto-discovered from QS #15 school University of Pennsylvania via ArXiv.org paper ""Multi-Agentic AI for Conflict-Aware rApp Policy Orchestration in Open RAN"". Please verify homepage and student availability manually."
uid-718,Lingavasan Suresh Kumar,faculty,Ohio State University,USA,North America,,RAG,RAG,medium,considering,medium,,"Auto-discovered from QS #82 school Ohio State University via ArXiv.org paper ""MemArchitect: A Policy Driven Memory Governance Layer"". Please verify homepage and student availability manually."
uid-719,Xiaohan Wang,faculty,Shanghai Jiao Tong University,China,Asia,,RAG,RAG,medium,considering,medium,,"Auto-discovered from QS #3 school Shanghai Jiao Tong University via arXiv (Cornell University) paper ""GMPilot: An Expert AI Agent For FDA cGMP Compliance"". Please verify homepage and student availability manually."
uid-720,Baiqiang Wang,faculty,HKUST,Hong Kong,Asia,,RAG,RAG,medium,considering,medium,,"Auto-discovered from QS #81 school HKUST via ArXiv.org paper ""CyberJustice Tutor: An Agentic AI Framework for Cybersecurity Learning via Think-Plan-Act Reasoning and Pedagogical Scaffolding"". Please verify homepage and student availability manually."
uid-721,Juan Li,faculty,Ohio State University,USA,North America,,RAG,RAG,medium,considering,medium,,"Auto-discovered from QS #82 school Ohio State University via ArXiv.org paper ""CyberJustice Tutor: An Agentic AI Framework for Cybersecurity Learning via Think-Plan-Act Reasoning and Pedagogical Scaffolding"". Please verify homepage and student availability manually."
uid-722,Yan Bai,faculty,University of Washington,United States,North America,,RAG,RAG,medium,considering,medium,,"Auto-discovered from QS #81 school University of Washington via ArXiv.org paper ""CyberJustice Tutor: An Agentic AI Framework for Cybersecurity Learning via Think-Plan-Act Reasoning and Pedagogical Scaffolding"". Please verify homepage and student availability manually."
uid-723,Janek Bevendorff,faculty,The University of Sydney,Germany,Europe,,RAG,RAG,medium,considering,medium,,"Auto-discovered from QS #25 school The University of Sydney via ArXiv.org paper ""Detecting RAG Advertisements Across Advertising Styles"". Please verify homepage and student availability manually."
uid-724,Marc Carrascosa,faculty,McGill University,Spain,Europe,,RAG,RAG,medium,considering,medium,,"Auto-discovered from QS #27 school McGill University via ArXiv.org paper ""Toward Experimentation-as-a-Service in 5G/6G: The Plaza6G Prototype for AI-Assisted Trials"". Please verify homepage and student availability manually."
